model_fingerprint,file_id,success,filter_used,escalation_used,duration_ms,precheck_passed,precheck_skipped,original_vertices,original_faces,original_volume,original_watertight,original_manifold,result_vertices,result_faces,result_volume,result_watertight,result_manifold,volume_change_pct,face_change_pct,original_components,original_holes,result_components,result_holes,original_file_size,fixed_file_size,error,timestamp
MP:f5165b5966bf,1176421,True,none (already clean),False,568.2062000123551,True,True,31807,65876,0.0,False,False,31807,65876,0.0,False,False,0.0,0.0,1127,0,1,0,3293884,0,,2026-01-05T15:46:30.162410
MP:e05a35fdfd98,1176422,True,none (already clean),False,565.846400000737,True,True,31807,65876,0.0,False,False,31807,65876,0.0,False,False,0.0,0.0,1127,0,1,0,3293884,0,,2026-01-05T15:46:41.299996
MP:ab88433a07a2,1176423,True,slicer-repair-loop (blender),True,10437.73341178894,False,False,35165,70346,0.0,True,False,35165,70346,116439.94043542845,True,True,0.0,0.0,1,0,1,0,3517384,3517384,,2026-01-05T15:46:52.467891
MP:e20ab88868e7,1176424,True,none (already clean),False,605.7956000004197,True,True,35165,70346,116439.94043542845,True,True,35165,70346,116439.94043542845,True,True,0.0,0.0,1,0,1,0,3517384,0,,2026-01-05T15:47:13.366493
MP:2c573d494313,117647,True,none (already clean),False,528.816200006986,True,True,768,1536,12536.853084256369,True,True,768,1536,12536.853084256369,True,True,0.0,0.0,1,0,1,0,76884,0,,2026-01-05T15:47:24.364632
MP:da71fcc9da22,117682,True,slicer-repair-loop,False,14306.822776794434,False,False,71546,145758,0.0,False,False,93160,186396,254326.04166666666,True,True,0.0,-27.880459391594286,3538,0,1,0,7287984,9319884,,2026-01-05T15:47:25.546899
MP:c4486edb794a,1179042,True,none (already clean),False,549.4738999987021,True,True,32342,64680,1919.3749555117167,True,True,32342,64680,1919.3749555117167,True,True,0.0,0.0,3,0,1,0,17949621,0,,2026-01-05T15:47:50.999172
MP:6ab1a7080713,1179043,True,none (already clean),False,578.2478000037372,True,True,38697,77390,3463.5722918496504,True,True,38697,77390,3463.5722918496504,True,True,0.0,0.0,1,0,1,0,21473872,0,,2026-01-05T15:48:01.874458
MP:7592c9426dd4,1179044,True,none (already clean),False,547.1641000040108,True,True,38819,77634,3409.334143462053,True,True,38819,77634,3409.334143462053,True,True,0.0,0.0,1,0,1,0,21541477,0,,2026-01-05T15:48:13.078872
MP:3644cd6b0c15,1179045,True,none (already clean),False,556.1022000038065,True,True,38800,77596,3441.8319179907253,True,True,38800,77596,3441.8319179907253,True,True,0.0,0.0,1,0,1,0,21530889,0,,2026-01-05T15:48:24.042298
MP:c2e49b449e00,117948,True,none (already clean),False,551.8153000011807,True,True,4173,8354,38379.740162132155,True,True,4173,8354,38379.740162132155,True,True,0.0,0.0,3,0,1,0,2110087,0,,2026-01-05T15:48:35.056367
MP:c05f96590d98,117949,True,none (already clean),False,520.6472999998368,True,True,292,580,569.0148446177128,True,True,292,580,569.0148446177128,True,True,0.0,0.0,1,0,1,0,144577,0,,2026-01-05T15:48:37.674393
MP:b7486178fbb0,117950,True,slicer-repair-loop (blender),True,6188.78698348999,False,False,242,480,0.0,True,False,9400,18796,368.2808757473604,True,True,0.0,-3815.833333333333,1,0,1,0,122663,939884,,2026-01-05T15:48:38.610908
MP:5182677fa45b,117951,True,none (already clean),False,520.4520999977831,True,True,970,1932,1898.7044601475263,True,True,970,1932,1898.7044601475263,True,True,0.0,0.0,2,0,1,0,487299,0,,2026-01-05T15:48:47.003280
MP:916936e6846e,117952,True,none (already clean),False,612.045499990927,True,True,269,534,766.6957413607784,True,True,269,534,766.6957413607784,True,True,0.0,0.0,1,0,1,0,136325,0,,2026-01-05T15:48:48.208566
MP:718a6323cbff,117959,False,blender-remesh,True,1600143.8298225403,False,False,637284,1268573,0.0,False,False,52118,99999,0,False,False,0.0,0.0,3,0,7,0,63428734,0,,2026-01-05T17:19:47.945001
MP:a815dfe639ca,118032,True,none (already clean),False,551.3796000013826,True,True,916,1828,178.87942966039122,True,True,916,1828,178.87942966039122,True,True,0.0,0.0,1,0,1,0,91484,0,,2026-01-05T17:46:42.642192
MP:980cefcdc0c3,118033,True,none (already clean),False,556.1468999949284,True,True,22811,45540,0.0,False,False,22811,45540,0.0,False,False,0.0,0.0,1,0,1,0,2277084,0,,2026-01-05T17:46:43.858907
MP:9d561c9c60d2,118034,True,none (already clean),False,511.68469998810906,True,True,806,1608,109.35940400058125,True,True,806,1608,109.35940400058125,True,True,0.0,0.0,1,0,1,0,80484,0,,2026-01-05T17:46:53.344997
MP:e91c851d6363,118035,True,none (already clean),False,520.6394999986514,True,True,4467,8938,2682.834879672007,True,True,4467,8938,2682.834879672007,True,True,0.0,0.0,1,0,1,0,446984,0,,2026-01-05T17:46:54.482022
MP:25d27c81f33b,118037,True,none (already clean),False,575.0212999992073,True,True,40680,81360,5527.195664722288,True,True,40680,81360,5527.195664722288,True,True,0.0,0.0,1,0,1,0,4068084,0,,2026-01-05T17:46:57.094724
MP:c73ce49977a7,118099,True,slicer-repair-loop,False,2304.199695587158,False,False,636,1314,0.0,False,False,9644,19272,7361.666666666667,True,True,0.0,-1366.6666666666665,19,0,4,0,370434,963684,,2026-01-05T17:47:07.938718
MP:0878336271a7,1181081,True,none (already clean),False,519.4784000050277,True,True,6190,12498,7399.348461625006,True,True,6190,12498,7399.348461625006,True,True,0.0,0.0,2,0,1,0,624984,0,,2026-01-05T17:47:12.531821
MP:69a6aa6747a1,1181082,True,none (already clean),False,529.0480999974534,True,True,9146,18348,10502.204072670072,True,True,9146,18348,10502.204072670072,True,True,0.0,0.0,2,0,1,0,917484,0,,2026-01-05T17:47:15.763074
MP:b57253563567,1181083,True,none (already clean),False,520.4216999991331,True,True,11746,23644,7217.984895310533,True,True,11746,23644,7217.984895310533,True,True,0.0,0.0,3,0,1,0,1182284,0,,2026-01-05T17:47:20.052084
MP:10d8be5f88da,1181084,True,none (already clean),False,527.6772999932291,True,True,12052,24088,8890.186399995602,True,True,12052,24088,8890.186399995602,True,True,0.0,0.0,5,0,1,0,1204484,0,,2026-01-05T17:47:25.348309
MP:a874a2fff49e,118287,True,none (already clean),False,517.2578000056092,True,True,1093,2186,58.06013667258143,True,True,1093,2186,58.06013667258143,True,True,0.0,0.0,1,0,1,0,109384,0,,2026-01-05T17:47:30.778790
MP:cc624c596f75,118288,True,none (already clean),False,508.0311000056099,True,True,5044,10092,3583.231624129318,True,True,5044,10092,3583.231624129318,True,True,0.0,0.0,1,0,1,0,504684,0,,2026-01-05T17:47:31.979778
MP:76f8628b3817,118289,True,slicer-repair-loop,False,4758.678913116455,False,False,9721,19432,0.0,False,False,9721,19438,3516.302050922686,True,True,0.0,-0.03087690407575134,1,0,1,0,971684,971984,,2026-01-05T17:47:34.642254
MP:ef9affd3db9c,118290,True,none (already clean),False,515.9535999991931,True,True,3597,7190,13263.431083777172,True,True,3597,7190,13263.431083777172,True,True,0.0,0.0,1,0,1,0,359584,0,,2026-01-05T17:47:43.376500
MP:1b45e75e9e3e,118292,True,none (already clean),False,505.48460001300555,True,True,3526,7048,8754.341227048155,True,True,3526,7048,8754.341227048155,True,True,0.0,0.0,1,0,1,0,352484,0,,2026-01-05T17:47:45.634655
MP:9b6b4e8d1b5e,118293,True,none (already clean),False,498.0451000010362,True,True,2589,5174,1680.8617985875862,True,True,2589,5174,1680.8617985875862,True,True,0.0,0.0,1,0,1,0,258784,0,,2026-01-05T17:47:47.713699
MP:d6e4e002186c,118294,True,none (already clean),False,519.334999989951,True,True,2863,5724,0.0,False,False,2863,5724,0.0,False,False,0.0,0.0,1,0,1,0,286284,0,,2026-01-05T17:47:49.481069
MP:63847124abe2,118295,True,none (already clean),False,512.6293000066653,True,True,5182,10364,2056.912252776647,True,True,5182,10364,2056.912252776647,True,True,0.0,0.0,1,0,1,0,518284,0,,2026-01-05T17:47:51.461333
MP:2305d579333e,118296,True,none (already clean),False,555.3682000027038,True,True,29549,59098,9983.073021262075,True,True,29549,59098,9983.073021262075,True,True,0.0,0.0,1,0,1,0,2954984,0,,2026-01-05T17:47:54.169137
MP:9725d5d3a9f2,118297,True,none (already clean),False,523.1973999907495,True,True,1156,2308,203.345847143672,True,True,1156,2308,203.345847143672,True,True,0.0,0.0,1,0,1,0,115484,0,,2026-01-05T17:48:04.853722
MP:a82695259e4c,118298,True,none (already clean),False,506.8230000033509,True,True,4593,9190,4023.2118911449325,True,True,4593,9190,4023.2118911449325,True,True,0.0,0.0,1,0,1,0,459584,0,,2026-01-05T17:48:06.130352
MP:25e1177cb46a,118299,True,none (already clean),False,523.5817999928258,True,True,3597,7190,13260.815071605031,True,True,3597,7190,13260.815071605031,True,True,0.0,0.0,1,0,1,0,359584,0,,2026-01-05T17:48:08.711498
MP:d1de29ad7c41,118301,True,none (already clean),False,505.5558000021847,True,True,3455,6906,8779.658849333811,True,True,3455,6906,8779.658849333811,True,True,0.0,0.0,1,0,1,0,345384,0,,2026-01-05T17:48:10.958239
MP:0157e85d9bba,118302,True,none (already clean),False,509.0660999994725,True,True,2590,5176,1680.8367859501823,True,True,2590,5176,1680.8367859501823,True,True,0.0,0.0,1,0,1,0,258884,0,,2026-01-05T17:48:13.024119
MP:139e6764d8aa,118303,True,slicer-repair-loop (blender),True,6511.780738830566,False,False,3931,7788,0.0,False,False,12700,25396,1449.7906514829774,True,True,0.0,-226.09142270159222,1,0,1,0,389484,1269884,,2026-01-05T17:48:14.890197
MP:1e610e63e63c,118304,True,none (already clean),False,514.1341999988072,True,True,940,1876,88.7527164472068,True,True,940,1876,88.7527164472068,True,True,0.0,0.0,1,0,1,0,93884,0,,2026-01-05T17:48:24.751136
MP:0f4d652d9d3a,118305,True,none (already clean),False,514.8922000080347,True,True,524,998,0.0,False,False,524,998,0.0,False,False,0.0,0.0,1,0,1,0,49984,0,,2026-01-05T17:48:25.896387
MP:9c98855c80d9,118306,True,none (already clean),False,520.2526000066428,True,True,904,1804,99.57432668351824,True,True,904,1804,99.57432668351824,True,True,0.0,0.0,1,0,1,0,90284,0,,2026-01-05T17:48:26.832847
MP:bed4eb14a2f8,118307,True,none (already clean),False,510.9417000057874,True,True,5065,10130,2710.8564490276567,True,True,5065,10130,2710.8564490276567,True,True,0.0,0.0,1,0,1,0,506584,0,,2026-01-05T17:48:27.960016
MP:8813ebca51fb,118309,True,none (already clean),False,503.894900000887,True,True,1106,2208,502.68878825167127,True,True,1106,2208,502.68878825167127,True,True,0.0,0.0,1,0,1,0,110484,0,,2026-01-05T17:48:30.767843
MP:51c55bedbc34,118317,True,none (already clean),False,497.86250000761356,True,True,812,1620,81.60992364207624,True,True,812,1620,81.60992364207624,True,True,0.0,0.0,1,0,1,0,81084,0,,2026-01-05T17:48:32.045424
MP:3d4ba8534f8d,1185140,True,none (already clean),False,506.6573999938555,True,True,400,800,97.12913675056,True,True,400,800,97.12913675056,True,True,0.0,0.0,1,0,1,0,129440,0,,2026-01-05T17:48:33.137215
MP:727ca0b6e68e,118656,True,slicer-repair-loop,False,1159.4879627227783,False,False,996,1992,0.0,True,False,996,1992,25467.10532941935,True,True,0.0,0.0,1,0,1,0,99684,99684,,2026-01-05T17:48:34.087707
MP:d8b23da8f28f,118657,True,slicer-repair-loop,False,1194.9374675750732,False,False,1316,2652,0.0,True,False,1316,2652,53260.525846615,True,True,0.0,0.0,1,0,1,0,132684,132684,,2026-01-05T17:48:36.021689
MP:912385cab267,118675,True,none (already clean),False,510.66159999754746,True,True,672,1360,8759.283566552425,True,True,672,1360,8759.283566552425,True,True,0.0,0.0,1,0,1,0,68084,0,,2026-01-05T17:48:38.156081
MP:5ab3f6f406bb,118676,True,none (already clean),False,512.0463999919593,True,True,1596,3212,30102.565215198174,True,True,1596,3212,30102.565215198174,True,True,0.0,0.0,1,0,1,0,160684,0,,2026-01-05T17:48:39.292293
MP:a69b0f26b45b,118677,True,none (already clean),False,509.72709999768995,True,True,2170,4348,34501.85464456955,True,True,2170,4348,34501.85464456955,True,True,0.0,0.0,1,0,1,0,217484,0,,2026-01-05T17:48:40.809706
MP:b2103a75a549,118678,True,none (already clean),False,501.0272000072291,True,True,1942,3892,40768.46423969135,True,True,1942,3892,40768.46423969135,True,True,0.0,0.0,1,0,1,0,194684,0,,2026-01-05T17:48:42.476411
MP:8d74e0358c29,118679,True,none (already clean),False,507.9244000080507,True,True,2581,5222,130608.78469546659,True,True,2581,5222,130608.78469546659,True,True,0.0,0.0,1,0,1,0,261184,0,,2026-01-05T17:48:43.998727
MP:bc9519077643,118680,True,none (already clean),False,530.3343999985373,True,True,1184,2416,18475.825115571748,True,True,1184,2416,18475.825115571748,True,True,0.0,0.0,1,0,1,0,120884,0,,2026-01-05T17:48:46.021675
MP:0d96c6b769ec,118681,True,none (already clean),False,506.16059999447316,True,True,958,1948,119800.81757582865,True,True,958,1948,119800.81757582865,True,True,0.0,0.0,1,0,1,0,97484,0,,2026-01-05T17:48:47.373639
MP:abf64b036fa8,118682,True,none (already clean),False,500.8232000109274,True,True,1845,3722,120501.44504593808,True,True,1845,3722,120501.44504593808,True,True,0.0,0.0,1,0,1,0,186184,0,,2026-01-05T17:48:48.612251
MP:aace4db9dc51,118683,True,none (already clean),False,490.41359999682754,True,True,1936,3940,72123.37829321592,True,True,1936,3940,72123.37829321592,True,True,0.0,0.0,1,0,1,0,197084,0,,2026-01-05T17:48:50.140515
MP:b79217691d68,118714,True,none (already clean),False,506.6149999911431,True,True,156,312,1785.1975654467012,True,True,156,312,1785.1975654467012,True,True,0.0,0.0,1,0,1,0,59266,0,,2026-01-05T17:48:51.810539
MP:f1641269e45e,118768,True,none (already clean),False,504.8509999905946,True,True,284,564,4956.605383645093,True,True,284,564,4956.605383645093,True,True,0.0,0.0,1,0,1,0,28284,0,,2026-01-05T17:48:52.712984
MP:3930869e4d0a,118882,True,none (already clean),False,510.8843999914825,True,True,2462,4928,36487.594901218625,True,True,2462,4928,36487.594901218625,True,True,0.0,0.0,1,0,1,0,246484,0,,2026-01-05T17:48:53.570767
MP:320f079e6376,118893,True,none (already clean),False,551.806299990858,True,True,9204,18428,8954.645295572278,True,True,9204,18428,8954.645295572278,True,True,0.0,0.0,1,0,1,0,921484,0,,2026-01-05T17:48:55.404284
MP:c6c921b54321,118895,True,none (already clean),False,510.66529999661725,True,True,508,1028,1770.809623664314,True,True,508,1028,1770.809623664314,True,True,0.0,0.0,1,0,1,0,51484,0,,2026-01-05T17:48:59.878349
MP:1370ae99342c,118899,True,none (already clean),False,506.313499994576,True,True,1584,3156,0.0,False,False,1584,3156,0.0,False,False,0.0,0.0,1,0,1,0,157884,0,,2026-01-05T17:49:00.847265
MP:2819921ada30,118904,True,none (already clean),False,513.22049999726,True,True,4610,9216,3787.460468903018,True,True,4610,9216,3787.460468903018,True,True,0.0,0.0,1,0,1,0,460884,0,,2026-01-05T17:49:02.400658
MP:f746589c3203,118905,True,none (already clean),False,519.2487999884179,True,True,14687,29390,4316.8604434709605,True,True,14687,29390,4316.8604434709605,True,True,0.0,0.0,1,0,1,0,1469584,0,,2026-01-05T17:49:04.997636
MP:a73e5e14e54f,118908,True,none (already clean),False,521.7918999987887,True,True,2149,4300,0.0,False,False,2149,4300,0.0,False,False,0.0,0.0,1,0,1,0,215084,0,,2026-01-05T17:49:11.597667
MP:2431e61c224a,118909,True,none (already clean),False,510.189900000114,True,True,4610,9216,2983.6420951026907,True,True,4610,9216,2983.6420951026907,True,True,0.0,0.0,1,0,1,0,460884,0,,2026-01-05T17:49:13.237936
MP:4671e60a04e5,118914,True,none (already clean),False,518.4985999949276,True,True,13680,27376,4985.668462853841,True,True,13680,27376,4985.668462853841,True,True,0.0,0.0,1,0,1,0,1368884,0,,2026-01-05T17:49:15.778082
MP:6517e3ed519b,118916,True,none (already clean),False,506.38310000067577,True,True,2361,4746,9379.699297812258,True,True,2361,4746,9379.699297812258,True,True,0.0,0.0,1,0,1,0,237384,0,,2026-01-05T17:49:22.044324
MP:512c9cd0626f,118920,True,none (already clean),False,492.81840000185184,True,True,1435,2878,7169.913825512985,True,True,1435,2878,7169.913825512985,True,True,0.0,0.0,1,0,1,0,143984,0,,2026-01-05T17:49:23.816164
MP:eff3a886cf50,118921,True,none (already clean),False,511.01529999868944,True,True,1000,2008,2444.181158337269,True,True,1000,2008,2444.181158337269,True,True,0.0,0.0,1,0,1,0,100484,0,,2026-01-05T17:49:25.195435
MP:8bd4ebaaa58f,118923,True,none (already clean),False,517.9906999983359,True,True,15381,30760,0.0,False,False,15381,30760,0.0,False,False,0.0,0.0,1,0,1,0,1538084,0,,2026-01-05T17:49:26.404466
MP:66448dfc9f51,119051,True,slicer-repair-loop,False,1091.5930271148682,False,False,194,388,0.0,True,False,194,388,4294.684830135096,True,True,0.0,0.0,1,0,1,0,19484,19484,,2026-01-05T17:49:33.262582
MP:3afd5f800f6e,119052,True,none (already clean),False,492.383399992832,True,True,216,464,4798.837505954464,True,True,216,464,4798.837505954464,True,True,0.0,0.0,1,0,1,0,23284,0,,2026-01-05T17:49:34.843186
MP:7587b6d42c35,119238,True,none (already clean),False,557.240099995397,True,True,36999,73994,13819.842822374043,True,True,36999,73994,13819.842822374043,True,True,0.0,0.0,1,0,1,0,3699784,0,,2026-01-05T17:49:35.731067
MP:a17c8d2c5365,119241,True,none (already clean),False,607.9570000001695,True,True,80625,161190,11785.128714744575,True,True,80625,161190,11785.128714744575,True,True,0.0,0.0,15,0,1,0,8059584,0,,2026-01-05T17:49:46.442066
MP:d474d6d3ecfe,119247,True,none (already clean),False,542.4006999965059,True,True,12290,24576,208226.16954495772,True,True,12290,24576,208226.16954495772,True,True,0.0,0.0,1,0,1,0,6206678,0,,2026-01-05T17:49:57.717605
MP:3651064c97cf,119829,True,none (already clean),False,639.8576999927172,True,True,63366,126756,18691.338199532223,True,True,63366,126756,18691.338199532223,True,True,0.0,0.0,1,0,1,0,6337884,0,,2026-01-05T17:50:03.378606
MP:b4d1f43f1405,119830,True,none (already clean),False,626.9996999908471,True,True,65008,130040,18293.90435945723,True,True,65008,130040,18293.90435945723,True,True,0.0,0.0,1,0,1,0,6502084,0,,2026-01-05T17:50:14.652961
MP:dcfb00e3a674,119831,True,none (already clean),False,533.0209999956423,True,True,15876,31740,260.89758712687865,True,True,15876,31740,260.89758712687865,True,True,0.0,0.0,3,0,1,0,1587084,0,,2026-01-05T17:50:25.703518
MP:349dc5b1778b,119867,True,slicer-repair-loop,False,6102.689027786255,False,False,6549,13212,0.0,False,False,44283,88606,73438.41666666667,True,True,0.0,-570.6478958522555,139,0,5,0,660684,4430384,,2026-01-05T17:50:32.257789
MP:b9d58a925c8e,119918,True,none (already clean),False,522.4105000088457,True,True,2293,4626,18647.607841363235,True,True,2293,4626,18647.607841363235,True,True,0.0,0.0,1,0,1,0,231384,0,,2026-01-05T17:50:45.002780
MP:c8d610e2927f,1203191,True,none (already clean),False,533.4014999971259,True,True,6292,12592,22583.978937469376,True,True,6292,12592,22583.978937469376,True,True,0.0,0.0,2,0,1,0,3252299,0,,2026-01-05T17:50:46.788240
MP:0f14ab5010fa,120477,True,none (already clean),False,850.4371999879368,True,True,249763,499518,81691293.28093055,True,True,249763,499518,81691293.28093055,True,True,0.0,0.0,2,0,1,0,24975984,0,,2026-01-05T17:50:50.185337
MP:a656e62d95c8,120628,True,none (already clean),False,2584.643499998492,True,True,1264847,2529744,0.0,False,False,1264847,2529744,0.0,False,False,0.0,0.0,49,0,1,0,126487284,0,,2026-01-05T17:51:04.870669
MP:7e3e60425003,120755,True,none (already clean),False,530.571700001019,True,True,20,36,7500.000000000001,True,True,20,36,7500.000000000001,True,True,0.0,0.0,1,0,1,0,5986,0,,2026-01-05T17:51:37.862050
MP:762c58168002,120756,True,none (already clean),False,511.01630000630394,True,True,24,44,16500.0,True,True,24,44,16500.0,True,True,0.0,0.0,1,0,1,0,5402,0,,2026-01-05T17:51:38.795216
MP:5eea7510a0e1,1207593,True,slicer-repair-loop,False,24912.922859191895,False,False,191242,382484,0.0,False,False,49999,99998,1799152.4784649026,True,True,0.0,4.370378891666057,1,0,1,0,19124284,4999984,,2026-01-05T17:51:39.556109
MP:a9251b038971,1207649,True,none (already clean),False,522.8664000023855,True,True,934,1864,12630.97718216155,True,True,934,1864,12630.97718216155,True,True,0.0,0.0,1,0,1,0,351692,0,,2026-01-05T17:52:15.802496
MP:ce6d8ab26d08,1207650,True,none (already clean),False,522.326600010274,True,True,865,1728,0.0,False,False,865,1728,0.0,False,False,0.0,0.0,2,0,1,0,86484,0,,2026-01-05T17:52:17.027756
MP:9b9f214c377a,1207651,True,none (already clean),False,516.8237000034424,True,True,360,716,732.5666159023018,True,True,360,716,732.5666159023018,True,True,0.0,0.0,1,0,1,0,35884,0,,2026-01-05T17:52:18.168412
MP:a7671d5012fe,1207652,True,none (already clean),False,505.2978999883635,True,True,759,1518,12087.766368589748,True,True,759,1518,12087.766368589748,True,True,0.0,0.0,1,0,1,0,75984,0,,2026-01-05T17:52:19.137974
MP:bb777c5df64c,1207653,True,none (already clean),False,502.98460001067724,True,True,1049,2100,152.32260059433972,True,True,1049,2100,152.32260059433972,True,True,0.0,0.0,1,0,1,0,105084,0,,2026-01-05T17:52:20.269292
MP:d35188268ea1,1207654,True,none (already clean),False,579.0981999889482,True,True,308,612,494.50098558065446,True,True,308,612,494.50098558065446,True,True,0.0,0.0,1,0,1,0,30684,0,,2026-01-05T17:52:21.515516
MP:5c195812c419,1207655,True,none (already clean),False,496.76239999826066,True,True,869,1738,17382.183784439003,True,True,869,1738,17382.183784439003,True,True,0.0,0.0,1,0,1,0,86984,0,,2026-01-05T17:52:22.569083
MP:5b0c436422cc,1207656,True,none (already clean),False,503.6739000061061,True,True,2199,4402,18757.144177133014,True,True,2199,4402,18757.144177133014,True,True,0.0,0.0,1,0,1,0,220184,0,,2026-01-05T17:52:23.683439
MP:3e92c6494610,1207657,True,none (already clean),False,501.5694000030635,True,True,2153,4338,6284.694973953786,True,True,2153,4338,6284.694973953786,True,True,0.0,0.0,1,0,1,0,216984,0,,2026-01-05T17:52:25.344423
MP:88e53b8d5449,1207658,True,none (already clean),False,491.1329000024125,True,True,364,724,516.2497212607872,True,True,364,724,516.2497212607872,True,True,0.0,0.0,1,0,1,0,36284,0,,2026-01-05T17:52:26.994915
MP:ef18b5d407bc,1207659,True,none (already clean),False,494.8708000010811,True,True,493,986,1378.146651231434,True,True,493,986,1378.146651231434,True,True,0.0,0.0,1,0,1,0,49384,0,,2026-01-05T17:52:27.920567
MP:7bbd6cd6b5dc,1207660,True,none (already clean),False,624.4880000012927,True,True,308,612,329.9345889254901,True,True,308,612,329.9345889254901,True,True,0.0,0.0,1,0,1,0,30684,0,,2026-01-05T17:52:28.861810
MP:137d0f7bf41f,1207661,True,none (already clean),False,507.30230000044685,True,True,1043,2082,0.0,False,False,1043,2082,0.0,False,False,0.0,0.0,2,0,1,0,104184,0,,2026-01-05T17:52:29.934845
MP:fe490054b8da,1207662,True,none (already clean),False,506.88289999379776,True,True,78,152,22031.596295469673,True,True,78,152,22031.596295469673,True,True,0.0,0.0,1,0,1,0,7684,0,,2026-01-05T17:52:31.181189
MP:aaa9f94038ee,1207663,True,none (already clean),False,487.8906999947503,True,True,269,534,678.733359532219,True,True,269,534,678.733359532219,True,True,0.0,0.0,1,0,1,0,26784,0,,2026-01-05T17:52:31.988271
MP:1c5e9a616974,1207664,True,none (already clean),False,505.454500002088,True,True,1820,3652,4462.660691481528,True,True,1820,3652,4462.660691481528,True,True,0.0,0.0,1,0,1,0,182684,0,,2026-01-05T17:52:32.964845
MP:bd8cbd6a2765,1207665,True,none (already clean),False,503.2270000083372,True,True,1189,2382,13787.195040567072,True,True,1189,2382,13787.195040567072,True,True,0.0,0.0,1,0,1,0,119184,0,,2026-01-05T17:52:34.473478
MP:1335a1caac4b,1207666,True,none (already clean),False,526.5332999988459,True,True,5153,10370,22671.892179849034,True,True,5153,10370,22671.892179849034,True,True,0.0,0.0,1,0,1,0,518584,0,,2026-01-05T17:52:35.732344
MP:a0638e26d770,1207667,True,none (already clean),False,494.19399999896996,True,True,737,1474,725.9355981875368,True,True,737,1474,725.9355981875368,True,True,0.0,0.0,1,0,1,0,73784,0,,2026-01-05T17:52:38.655701
MP:1f2aa6b49d9b,1207668,True,none (already clean),False,499.37340000178665,True,True,2242,4486,22025.615706926186,True,True,2242,4486,22025.615706926186,True,True,0.0,0.0,1,0,1,0,224384,0,,2026-01-05T17:52:39.738628
MP:03154a10e5a2,1207669,True,none (already clean),False,527.9871000093408,True,True,1168,2336,878.6966635911118,True,True,1168,2336,878.6966635911118,True,True,0.0,0.0,1,0,1,0,116884,0,,2026-01-05T17:52:41.469039
MP:6d97766a6f29,1207670,True,none (already clean),False,510.26279998768587,True,True,1652,3316,3694.4320574258286,True,True,1652,3316,3694.4320574258286,True,True,0.0,0.0,1,0,1,0,165884,0,,2026-01-05T17:52:42.766109
MP:ed57b90a09a7,1207671,True,none (already clean),False,504.6613000013167,True,True,596,1192,355.27865141749294,True,True,596,1192,355.27865141749294,True,True,0.0,0.0,1,0,1,0,221256,0,,2026-01-05T17:52:44.219456
MP:57b3b7b11825,1207672,True,none (already clean),False,514.9060999974608,True,True,1744,3484,18521.991265254415,True,True,1744,3484,18521.991265254415,True,True,0.0,0.0,1,0,1,0,662705,0,,2026-01-05T17:52:45.273127
MP:c8ead05f1bd8,120786,True,none (already clean),False,489.41130000457633,True,True,146,296,0.0,False,False,146,296,0.0,False,False,0.0,0.0,1,0,1,0,82034,0,,2026-01-05T17:52:46.765222
MP:803e61a1cda8,120787,True,none (already clean),False,501.5451000072062,True,True,585,1174,26792.401679227918,True,True,585,1174,26792.401679227918,True,True,0.0,0.0,1,0,1,0,325648,0,,2026-01-05T17:52:47.706565
MP:f617d1f6496b,120788,True,none (already clean),False,497.93540000973735,True,True,346,692,23598.664313575526,True,True,346,692,23598.664313575526,True,True,0.0,0.0,1,0,1,0,194048,0,,2026-01-05T17:52:48.766479
MP:198c41b45f04,120789,True,none (already clean),False,495.7603999937419,True,True,70,136,20379.050096446805,True,True,70,136,20379.050096446805,True,True,0.0,0.0,1,0,1,0,38134,0,,2026-01-05T17:52:49.717830
MP:dd359ec633e8,120790,True,none (already clean),False,502.2841000027256,True,True,2936,5928,234831.08615792915,True,True,2936,5928,234831.08615792915,True,True,0.0,0.0,1,0,1,0,1648187,0,,2026-01-05T17:52:50.536129
MP:63511ae2161f,120791,True,none (already clean),False,501.00069999461994,True,True,524,1048,73547.72761013669,True,True,524,1048,73547.72761013669,True,True,0.0,0.0,1,0,1,0,289494,0,,2026-01-05T17:52:52.585337
MP:f0e3b47ba758,120792,True,none (already clean),False,501.53739999223035,True,True,330,660,1022.1268095774112,True,True,330,660,1022.1268095774112,True,True,0.0,0.0,1,0,1,0,182922,0,,2026-01-05T17:52:53.642118
MP:35c93341a6fe,121118,True,none (already clean),False,508.6816999973962,True,True,1716,3468,18002.040307539766,True,True,1716,3468,18002.040307539766,True,True,0.0,0.0,7,0,1,0,571245,0,,2026-01-05T17:52:54.547564
MP:720393434ecd,121122,True,none (already clean),False,507.90369999594986,True,True,400,800,26401.85375123552,True,True,400,800,26401.85375123552,True,True,0.0,0.0,1,0,1,0,129275,0,,2026-01-05T17:52:56.147321
MP:f67df09611f0,1211688,True,slicer-repair-loop,False,2277.087450027466,False,False,127,289,0.0,False,False,9464,18924,16998.083333333332,True,True,0.0,-6448.096885813149,8,0,1,0,74328,946284,,2026-01-05T17:52:57.111468
MP:d4c36fb91ecb,1211689,True,slicer-repair-loop,False,2358.9835166931152,False,False,139,317,0.0,False,False,9378,18756,17145.166666666668,True,True,0.0,-5816.719242902208,8,0,1,0,80794,937884,,2026-01-05T17:53:01.642535
